0x01900187,GetRomID
0xe0567fa5,MoveZoomLensWithPositionStart_FW
0xe0567fb9,MoveZoomLensToTerminatePosition_FW
0xe0567fe7,MoveZoomLensToMechaEdge_FW
0xe0568033,StopZoomLens_FW
0xe0568041,SetZoomLensSpeedMode_FW
0xe056804d,GetZoomLensDriveAmpereDac_FW
0xe0568053,SetZoomLensDriveAmpereDac_FW
0xe0568063,j_GetZoomLensDriveResetAmpereDac_FW
0xe0568067,SetZoomLensDriveResetAmpereDac_FW
0xe0568075,GetZoomResetWidePosition_FW
0xe0568085,GetZoomSinkPosition_FW
0xe0568095,EnableZoomLensSpeedControl_FW
0xe05680a1,DisableZoomLensSpeedControl_FW
0xe05680ad,EnableZoomLensElectricControl_FW
0xe05680b9,DisableZoomLensElectricControl_FW
0xe05680c5,j_GetZoomLensCurrentPoint_FW
0xe05680c9,j_GetZoomLensCurrentPosition_FW
0xe05680cd,j_GetZoomLensTelePoint_FW
0xe05680d1,j_GetZoomLensMechaEdgePosition_FW
0xe05680d5,ChangeZoomPointToPosition_FW
0xe05680dd,ChangeZoomLensPointToMagnification_FW
0xe05680e5,ChangeZoomLensMagnificationToPoint_FW
0xe05680ed,SetZoomAmpereLimitOffTime_FW
0xe05680fb,j_GetZoomAmpereLimitOffTime_FW
0xe05680ff,SetZoomLensMoveTimeLimit_FW
0xe056810b,j_GetZoomLensMinimumSpeedMoveLimitTime_FW
0xe056810f,SetZoomLensCurrentPosition_FW
0xe056811d,SetZoomLensResetMoveTimeLimit_FW
0xe0568133,SetZoomLensSpeedChangeMaxTime_FW
0xe056813d,SetZoomLensSpeedChangeRate_FW
0xe056814f,MoveZoomLensWithPositionAndSpeedChange_FW
0xe056821b,RegisterZoomLensPositionPassedCBR_FW
0xe0568259,UnRegisterZoomLensPositionPassedCBR_FW
0xe05683ab,DcmWowFla_FW
0xe056842f,DcmWowFlaForSD_FW
0xe05685f7,DcmTfMeasure_FW
0xe0568679,DcmTfMeasureForSD_FW
0xe0568809,StartZoomLensSpeedLog_FW
0xe0568821,StopAndSaveZoomLensSpeedLog_FW
0xe0568905,ISAutoCenter_FW
0xe056890f,StartISLocalAdjust_FW
0xe0568919,j_StartISLocalHallAdjust_FW
0xe056891d,j_StartISLocalAutoCenter_FW
0xe0568921,ISMoveToMechaEdgeOPEN_FW
0xe056892f,ISChangeOPENtoCLOSE_FW
0xe0568939,SetISDriveAaxis_FW
0xe0568947,SetISDriveBaxis_FW
0xe0568955,SetISHallOffsetAaxis_FW
0xe0568963,SetISHallOffsetBaxis_FW
0xe0568971,SetISHallOffsetbyAxisType_FW
0xe0568985,SetISHallGainAaxis_FW
0xe0568993,SetISHallGainBaxis_FW
0xe05689a1,SetISHallGainbyAxisType_FW
0xe05689b5,GetISDriveAaxis_FW
0xe05689c9,GetISDriveBaxis_FW
0xe05689dd,GetISPositionAaxis_FW
0xe05689f1,GetISPositionBaxis_FW
0xe0568a05,GetISHallOffsetAaxis_FW
0xe0568a19,GetISHallOffsetBaxis_FW
0xe0568a2d,GetISHallOffsetbyAxisType_FW
0xe0568a49,GetISHallOffsetDacBitNum_FW
0xe0568a5d,GetISHallGainAaxis_FW
0xe0568a71,GetISHallGainBaxis_FW
0xe0568a85,GetISHallGainbyAxisType_FW
0xe0568aa1,SetISControlType_FW
0xe0568aad,FixISStatus_FW
0xe0568ab9,SetISStillStatus_FW
0xe0568ac3,SelectPositionSignal_FW
0xe0568acf,ClearISIComponent_FW
0xe0568ad9,GetISHallOut1Amp_FW
0xe0568af3,GetISHallOut2Amp_FW
0xe0568b0d,ISMDStart_FW
0xe0568b17,ISMDStop_FW
0xe0568b21,EnableISDriveError_FW
0xe0568b2b,DisableISDriveError
0xe0568b2b,DisableISDriveError_FW
0xe0568b35,SetISHallAmpFirstGain_FW
0xe0568b41,GetISHallAmpFirstGain_FW
0xe0568b5b,StartLoopGainCalc_FW
0xe0568b7b,GetLoopGainCalcData_FW
0xe0568bb1,SetLoopGainAdjValue_FW
0xe0568bc3,GetLoopGainAdjValue_FW
0xe0568bd9,StopLoopGainCalc_FW
0xe0568be3,GetISCrossTalkComp_FW
0xe0568c1f,SetISCrossTalkCompA1_FW
0xe0568c2d,SetISCrossTalkCompA2_FW
0xe0568c3b,SetISCrossTalkCompB1_FW
0xe0568c49,SetISCrossTalkCompB2_FW
0xe0568c57,SetDISModeParam_FW
0xe0568c63,GetDISModeParamType_FW
0xe0568c77,DisableDISModeChange_FW
0xe0568c81,EnableDISModeChange_FW
0xe0568c8b,SetISCenterShiftA_FW
0xe0568c99,SetISCenterShiftB_FW
0xe0568ca7,GetISCenterShiftA_FW
0xe0568cb9,GetISCenterShiftB_FW
0xe0568ccb,SetPoweredISON_FW
0xe0568cd7,SetPoweredISOFF_FW
0xe0568ce3,ISFixedPWMON_FW
0xe0568cef,ISFixedPWMOFF_FW
0xe0568cfb,SetFixedPWMOutA_FW
0xe0568d09,SetFixedPWMOutB_FW
0xe0568d17,j_GetFixedPWMOutA_FW
0xe0568d1b,j_GetFixedPWMOutB_FW
0xe0568d1f,SetISPWMFreqAndFixed_FW
0xe0568d2b,SetISPWMFrequency_FW
0xe0568d37,j_GetISPWMFrequency_FW
0xe0568d3b,j_GetISPWMPeriod_FW
0xe0568d3f,StartISPWMFreqChangeTest_FW
0xe0568d49,StopISPWMFreqChangeTest_FW
0xe0568d53,GetISPWMDutyCompAaxis_FW
0xe0568d6d,GetISPWMDutyCompBaxis_FW
0xe0568f99,GetISPWMCompGainA1_FW
0xe0568fab,GetISPWMCompGainA2_FW
0xe0568fbd,GetISPWMCompGainB1_FW
0xe0568fcf,GetISPWMCompGainB2_FW
0xe0568fe1,SetISPWMCompGainA1_FW
0xe0568fef,SetISPWMCompGainA2_FW
0xe0568ffd,SetISPWMCompGainB1_FW
0xe056900b,SetISPWMCompGainB2_FW
0xe0569019,SetWaitTime_FW
0xe0569027,GetWaitTime_FW
0xe056903b,SetSlowWaitTime_FW
0xe0569049,GetSlowWaitTime_FW
0xe056905d,SetMoveEdgeWaitTime_FW
0xe056906b,GetMoveEdgeWaitTime_FW
0xe056907f,GetDisSupportStatus_FW
0xe0569083,GetISCenterDrivebyAxisType_FW
0xe056909f,SetISGyroGainAaxis_FW
0xe05690ad,SetISGyroGainBaxis_FW
0xe05690bb,SetISGyroGainbyAxisType_FW
0xe05690cf,GetISGyroGainAaxis_FW
0xe05690e3,GetISGyroGainBaxis_FW
0xe05690f7,GetISGyroGainbyAxisType_FW
0xe0569113,j_GetGyroDataPitch_FW
0xe0569117,j_GetGyroDataYaw_FW
0xe056911b,SetGyro10BitDACPitch_FW
0xe0569129,SetGyro10BitDACYaw_FW
0xe0569137,j_GetGyro10BitDACPitch_FW
0xe056913b,j_GetGyro10BitDACYaw_FW
0xe056913f,SetGyroHPFINOffsetPitch_FW
0xe056914d,SetGyroHPFINOffsetYaw_FW
0xe056915b,j_GetGyroHPFINOffsetPitch_FW
0xe056915f,j_GetGyroHPFINOffsetYaw_FW
0xe0569163,j_GetGyroHPFINPitch_FW
0xe0569167,j_GetGyroHPFINYaw_FW
0xe056916b,SetISTuningFlag_FW
0xe0569177,SetGyroFilterChargeStart_FW
0xe056917b,SetGyroFilterChargeStop_FW
0xe056917f,GetGyroFilterCharge_FW
0xe0569193,GetISFirmVersion_FW
0xe05691ad,GetMechaDSPVersion_FW
0xe05691c7,GetISParamVersion_FW
0xe05691e1,SetZoomPosition_FW
0xe05691ed,ISControlStart_FW
0xe05691f7,ISControlStop_FW
0xe0569201,ISPanModeStart_FW
0xe056920b,ISPanModeStop_FW
0xe0569215,ChangeParallelMode_FW
0xe0569221,SetLPFParallelBest_FW
0xe0569231,GetLPFParallelBest_FW
0xe0569253,SetISHPFCutoff_FW
0xe056925f,ClearISZData_FW
0xe0569269,SetISLPFAaxis_FW
0xe0569275,SetISLPFBaxis_FW
0xe0569281,EnableISAutoGyroOffset_FW
0xe056928b,DisableISAutoGyroOffset_FW
0xe0569295,SetISAdjData_FW
0xe056929f,EnableMacroIS_FW
0xe05692a9,DisableMacroIS_FW
0xe05692b3,StartMacroISContiMode_FW
0xe05692bd,StartMacroISAdjust_FW
0xe05692c7,StopMacroISAdjust_FW
0xe05692d1,GetMacroISEstimRadiusA_FW
0xe05692e3,GetMacroISEstimRadiusB_FW
0xe05692f5,SetISFocusLensDistance_FW
0xe05692ff,GetMacroISGainA_FW
0xe0569311,GetMacroISGainB_FW
0xe0569323,SetMacroISGainA_FW
0xe0569331,SetMacroISGainB_FW
0xe056933f,GetMacroISAngleAndVelocityA_FW
0xe0569361,GetMacroISAngleAndVelocityB_FW
0xe05695ed,GetAccelX_atMechaCpu_FW
0xe05695ff,GetAccelY_atMechaCpu_FW
0xe0569611,GetAccelZ_atMechaCpu_FW
0xe0569623,GetAccelX_Raw_atMechaCpu_FW
0xe0569635,GetAccelY_Raw_atMechaCpu_FW
0xe0569647,GetAccelZ_Raw_atMechaCpu_FW
0xe0569659,MechaCPUMemoryDump_FW
0xe056966b,MechaCPUMemoryWrite_FW
0xe056967f,ISMemoryWrite_FW
0xe0569693,ISActive_FW
0xe056969f,StartImStEventProc_FW
0xe0569711,GetGyroDataRoll_FW
0xe0569725,SetGyro10BitDACRoll_FW
0xe0569733,GetGyro10BitDACRoll_FW
0xe0569747,SetGyroHPFINOffsetRoll_FW
0xe0569755,GetGyroHPFINOffsetRoll_FW
0xe0569769,GetGyroHPFINRoll_FW
0xe056977d,SetVectorISFlag_FW
0xe0569a3d,MemoryChecker_FW
0xe0569a75,VerifyByte_FW
0xe0569c97,SDump_FW
0xe0569dc7,FreeMemory_FW
0xe0569dcd,AllocateMemory_FW
0xe0569ddf,Peek32_FW
0xe0569de3,Peek16_FW
0xe0569de9,Peek8_FW
0xe0569def,GetSystemTime
0xe0569def,GetSystemTime_FW
0xe0569dfb,exec_FW
0xe0569e37,MonSelEvent_FW
0xe0569f55,MakeBootDisk_FW
0xe0569f61,MakeScriptDisk_FW
0xe056b85d,EF.GetAdjustPreSvOffset_FW
0xe056b861,EF.GetEFModExamDriveType_FW
0xe056b86d,EF.IsIrisTypeKosaiShibori_FW
0xe056ff3b,LiveImageTool.StartEVF_FW
0xe056ff41,LiveImageTool.StartEVFFocusJet_FW
0xe056ff47,LiveImageTool.StartEVFMF_FW
0xe056ff4d,LiveImageTool.StartEVFMovFULLHD_FW
0xe056ff5b,LiveImageTool.StartEVFMovFULLHD30P_FW
0xe056ff69,LiveImageTool.StartEVFMovFULLHD60P_FW
0xe056ff77,LiveImageTool.StartEVFMovHD_FW
0xe056ff85,LiveImageTool.StartEVFMovHD60P_FW
0xe056ff93,LiveImageTool.StartEVFMovQVGA_FW
0xe056ff9f,LiveImageTool.StartEVFMovQVGA_HS_FW
0xe056ffa3,LiveImageTool.StartEVFMovVGA_FW
0xe056ffb1,LiveImageTool.StartEVFMovVGA_HS_FW
0xe056ffbf,LiveImageTool.StopEVF_FW
0xe056ffc9,LiveImageTool.DzoomTele_FW
0xe056ffdb,LiveImageTool.DzoomWide_FW
0xe056ffed,LiveImageTool.StopDzoom_FW
0xe056fff7,LiveImageTool.Pause_FW
0xe056fffb,LiveImageTool.Resume_FW
0xe056ffff,LiveImageTool.ChangeDzoom_FW
0xe0570021,j_LiveImageTool.GetDzoomPosition_FW
0xe0570025,LiveImageTool.Jump_FW
0xe0570033,LiveImageTool.Dister_FW
0xe0573357,task_SAlbumPlay
0xe057ae85,InitializeMechaDevice_FW
0xe057aea7,TerminateMechaDevice_FW
0xe057af49,CreateJumptable
0xe057e4d9,task_ExpDrvSubTask
0xe057ef45,CamInfo_Debug_FW
0xe058272d,Bat_Calc_FW
0xe058272d,CalculateBatSenseOffset_FW
0xe058279b,Bat_CalcSubCPU_FW
0xe058279b,CalculateBatSenseOffsetSubCPU_FW
0xe0582a55,StopCaptureDrive_FW
0xe0583219,CancelImageDrive_FW
0xe05832b1,StartCaptureDrive_FW
0xe05832b5,CaptureWithParam_FW
0xe05832dd,ChangeImageDrive_FW
0xe05832e9,GetCrwImageInfo_FW
0xe0583343,GetRawBufferAdd_FW
0xe058335d,ActivateImageDrive_FW
0xe058338f,QuietImageDrive_FW
0xe05833b3,j_ClearImageDrive_FW
0xe05833b7,GetCrwInfoData_FW
0xe05833bd,DoMemToMemDarkSubtraction_FW
0xe05833c1,SetSafImageReadOutType_FW
0xe05833c3,SetSafImagePredictMode_FW
0xe05833c7,SetSafImageWindowHArea_FW
0xe05833cb,EnableHeadDirectCapturePath_FW
0xe05833cd,DisableHeadDirectCapturePath_FW
0xe05833d1,SetLtkidsCorrectThroughMode_FW
0xe05833d3,SetLtkidsRealtimeCorrectThroughMode_FW
0xe05833d5,SetSafPPPBypassMode_FW
0xe05833d7,SetSafFPGABypassMode_FW
0xe05833d9,CorrectMvFrMem2MemAfterDefMark_FW
0xe05833dd,SetLvMagSkipNum_FW
0xe05833e1,SetLvMagCenterWindow_FW
0xe05833e9,GetLvMagWindowInfo_FW
0xe0583b93,CalculatePeakFromLeastSquareResult_FW
0xe0583bab,CalculateLog2ToApex_FW
0xe0583bb5,CalculatePow2FromApex_FW
0xe0583bbb,CalcLog10
0xe0583be7,CalcLog10_FW
0xe0583c01,ConvertApexToApexStd_FW
0xe0583c1b,ConvertApexStdToApex_FW
0xe0583c5d,CalcSqrt
0xe0583c85,CalcSqrt_FW
0xe0583cbb,ReloadColorAdjustment_FW
0xe0583d37,RegistColorMatrix_FW
0xe0583d59,j_RegistColorMatrix_FW
0xe0583d5b,UnregistColorMatrix_FW
0xe0583d63,j_UnregistColorMatrix_FW
0xe0583e6f,ShowCurrentExp_FW
0xe0583e9d,SetAE_ShutterSpeed
0xe0583e9d,SetAE_ShutterSpeed_FW
0xe0583f11,FocusAEWithCompensation_FW
0xe0583f5f,SetAE_CdsGainValue_FW
0xe0583f85,FixAEWithCompensation_FW
0xe0583fc3,SetAdj_AEMode_FW
0xe0583ff7,CancelAdj_AEMode_FW
0xe058401d,PreFixAE_FW
0xe0584125,AfAEWithAperturePriority_FW
0xe0584153,AdjAEWithAperturePriority_FW
0xe058421d,SleepAE_FW
0xe0584301,AfAEWithCompensation_FW
0xe05843a3,GetVideoOutType
0xe05843a3,GetVideoOutType_FW
0xe05843e5,SwitchOffDisplay_FW
0xe058440b,SwitchOnDisplay_FW
0xe0584415,j_GetVideoOutType_FW
0xe0584417,SetVideoOutType
0xe0584443,SetVideoOutType_FW
0xe058444f,IsEVFDrive_FW
0xe0584467,j_IsEVFDrive_FW
0xe058448d,StopEVFDrive_FW
0xe05846cd,StartEVFDriveWithMode_FW
0xe05846f5,StartEVFDrive_FW
0xe058472d,IsEvfDriveMode_FW
0xe0584a7d,GetSumYOfVRAMCenterLine_FW
0xe0584ac1,j_GetVRAMHPixelsSize_FW
0xe0584ac9,j_GetVRAMVPixelsSize_FW
0xe0584ad1,StopContinuousVRAMData_FW
0xe0584b25,GetContinuousVRAMData_FW
0xe0584ff3,GetPixelsOfViewangle_FW
0xe0585051,GetContinuousVRAMDataWithRingBuffer_FW
0xe05850ad,j_GetMovieJpegVRAMHPixelsSize_FW
0xe05850b5,j_GetMovieJpegVRAMVPixelsSize_FW
0xe0585119,GetContinuousMovieJpegVRAMData_FW
0xe0585165,ChangeDistortionSetForLiveImage_FW
0xe058517f,ChangeElectronicRollISSetting_FW
0xe05853ab,Bat_VIN_FW
0xe05853ab,SetInputVoltage_FW
0xe05853b7,Bat_Save_FW
0xe05853b7,SaveBatSenseOffsetAdjustmentTable_FW
0xe05853c1,SetImageMode_FW
0xe05853c5,CalcLowBatteryOffsetValue_FW
0xe05853ed,SetDate
0xe05853ed,SetDate_FW
0xe0585479,SetYear_FW
0xe05854b1,SetMonth_FW
0xe05854e5,SetDay_FW
0xe058551f,SetHour_FW
0xe0585557,SetMinute_FW
0xe058558f,SetSecond_FW
0xe05855c7,GetYear_FW
0xe05855e3,GetMonth_FW
0xe05855fb,GetDay_FW
0xe0585611,GetHour_FW
0xe0585627,GetMinute_FW
0xe058563d,GetSecond_FW
0xe0585653,SetLangMenuType_FW
0xe0585745,SaveFromImage_FW
0xe0585753,GetFromCountOfRom_FW
0xe0585881,SetFactorySerialNumber_FW
0xe058588f,LoadFactoryNumber_FW
0xe058591d,j_LoadFactoryNumber_FW
0xe058591f,LoadSerialNumber_FW
0xe05859a7,j_LoadSerialNumber_FW
0xe05859a9,GetLastVBatADLevel_FW
0xe05859af,j_GetLastVBatADLevel_FW
0xe05859b1,j_GetVBatVoltage_FW
0xe05859b5,SaveFactoryReserveData_FW
0xe05859e7,j_GetDCPAdjOffset_FW
0xe05859eb,SetWindowSystemDrawSetting_FW
0xe05859f7,GetEFUSEData_FW
0xe0585a03,j_GetEFUSEData_FW
0xe0585a09,TurnOffCamera_FW
0xe0585a13,task_FAPowerOff
0xe0585a43,FactoryPowerOffWithTimer_FW
0xe0585a4f,RegistFirmVer_FW
0xe0585a8b,j_RegistFirmVer_FW
0xe0585a8d,task_ResetFactoryWithShutdownTimer
0xe0585abf,FactoryResetWithShutdownTimer_FW
0xe0585daf,ReloadDefectAdjustmentData_FW
0xe0585db9,ReloadFROMDefectAdjustmentData_FW
0xe0585dc3,ReloadShadingAdjustmentData_FW
0xe0585dcd,SetWBTemperature_FW
0xe0585e77,DevelopStillPicture_FW
0xe05864db,SetScanLensIndex_FW
0xe0586573,SetScanWindowMode_FW
0xe05866f3,SelectAdjBPFilter_FW
0xe0586711,SetAdjAFWinPos_FW
0xe0586827,SetBPFilterForBP_FW
0xe0586847,CancelBPFilterForBP_FW
0xe05868ed,StartAdjAFService_FW
0xe0586995,StopAdjAFService_FW
0xe0586af9,GetAdjAFInteg_FW
0xe0586b31,StopAdjAFInteg_FW
0xe0586b3b,StartAdjAFInteg_FW
0xe0586b49,SetAdjAFIntegCrwAdd_FW
0xe0586fb1,StopCustomScan_FW
0xe0586fbb,StartCustomScan_FW
0xe0586ffd,StartCrwCustomScan_FW
0xe05876a5,CalculatePeakPosByLS_FW
0xe05876c9,CalculateInterpolationByLS_FW
0xe05876eb,ReloadAFAdjustment_FW
0xe0587769,PrintScanTable_FW
0xe05878a1,PrintMultiWinScanTable_FW
0xe058805d,HitISLensAgainstTopEdge_FW
0xe0588069,HitISLensAgainstBottomEdge_FW
0xe0588075,HitISLensAgainstLeftEdge_FW
0xe0588081,HitISLensAgainstRightEdge_FW
0xe058808d,HitISLensToMechaEdge_FW
0xe0588099,MoveISLensToRightLimitPosition_FW
0xe05880a5,MoveISLensToLeftLimitPosition_FW
0xe05880b1,MoveISLensToBottomLimitPosition_FW
0xe05880bd,MoveISLensToTopLimitPosition_FW
0xe05880c9,MoveISLensToLimitPosition_FW
0xe05880d5,SearchBCentralPosition_FW
0xe05880d5,SearchISLensCentralPosition_FW
0xe05880df,StopBDrive_FW
0xe05880df,StopISAdjustmentDrive_FW
0xe05880df,StopISDrive_FW
0xe05880e9,StartBDrive_FW
0xe05880e9,StartISAdjustmentDrive_FW
0xe05880e9,StartISDrive_FW
0xe05880f3,StopBPanDrive_FW
0xe05880f3,StopISPanDrive_FW
0xe05880fd,SetISControllMode_FW
0xe0588109,StartBPanDrive_FW
0xe0588109,StartISPanDrive_FW
0xe0588113,WriteHallDeviceAdjustment_FW
0xe058811d,WriteGyroAdjustment_FW
0xe0588169,WritePWMAdjustment_FW
0xe0588173,SetISPitchPWM_FW
0xe058817b,SetISYawPWM_FW
0xe0588183,SetISLensDriveValue_FW
0xe058818d,SetISGyroYawGain_FW
0xe0588195,SetISGyroPitchGain_FW
0xe058819d,SetISLensGyroGain_FW
0xe05881a7,SetISHallDeviceYawGain_FW
0xe05881af,SetISHallDevicePitchGain_FW
0xe05881b7,SetISLensHallGain_FW
0xe05881c1,SetISHallDeviceYawOffset_FW
0xe05881c9,SetISHallDevicePitchOffset_FW
0xe05881d1,SetISLensHallOffset_FW
0xe05881db,SetZoomPointToIS_FW
0xe05881f7,GetISLens1stHallAmpValue_FW
0xe0588207,GetISHallOffsetDACValue_FW
0xe058820b,GetISLensEViAaxis_FW
0xe0588211,GetISLensEViBaxis_FW
0xe0588217,GetISLensCorrectedEViAaxis_FW
0xe058821d,GetISLensCorrectedEViBaxis_FW
0xe0588223,GetISLensDampAaxis_FW
0xe0588227,GetISLensDampBaxis_FW
0xe058822b,SetISLPFCutOffFreqAaxis_FW
0xe0588231,SetISLPFCutOffFreqBaxis_FW
0xe0588237,SetLPFForParallelFilter_FW
0xe0588245,SetISCutOffFreqIndex_FW
0xe0588245,SetISHPFCutOffFreqIndex_FW
0xe0588251,ChangeFilterMode_FW
0xe058825d,HitISMechaEdgeInOpenControl_FW
0xe0588269,ChangeToISCloseControl_FW
0xe0588273,SetISGyroHPFINOffsetPitch_FW
0xe0588279,SetISGyroHPFINOffsetYaw_FW
0xe058827f,SetISGyroOffsetHPFINData_FW
0xe0588285,SetISGyro10BitDACPitch_FW
0xe058828b,SetISGyro10BitDACYaw_FW
0xe0588291,SetISGyroOffset10BitDACData_FW
0xe0588297,GetISGyroDataPitch_FW
0xe058829b,GetISGyroDataYaw_FW
0xe058829f,GetISGyroData_FW
0xe05882a3,GetISGyroHPFINPitch_FW
0xe05882a7,GetISGyroHPFINYaw_FW
0xe05882ab,GetISHPFINGyroData_FW
0xe05882af,GetISGyro10BitDACPitch_FW
0xe05882b3,GetISGyro10BitDACYaw_FW
0xe05882b7,GetISGyroOffset10BitDACData_FW
0xe05882bb,GetISGyroHPFINOffsetPitch_FW
0xe05882bf,GetISGyroHPFINOffsetYaw_FW
0xe05882c3,GetISGyroOffsetHPFINData_FW
0xe05882c7,SetISGyroFilterCharge_FW
0xe05882e5,SetISTuningMode_FW
0xe05882f1,SetISTuningOff_FW
0xe05882fd,SetISGyroCompensationMode_FW
0xe058830f,CalcLoopGain_FW
0xe058834d,GetLoopGainCalcData_FW
0xe0588371,SetLoopGain_FW
0xe0588383,GetLoopGain_FW
0xe0588387,SetISLensPWMMode_FW
0xe0588393,SetDISModeParameter_FW
0xe058839f,GetGyroFilterChargeStatus_FW
0xe05883ad,j_GetDISModeParameter_FW
0xe05883b1,SetISCrossTalkCompCoeff_FW
0xe05883c3,GetISCrossTalkCompCoeff_FW
0xe05883c7,StartISAdjustMacro_FW
0xe05883d1,StopISAdjustMacro_FW
0xe05883db,GetMacroISGain_FW
0xe05883df,SetMacroISGain_FW
0xe05883f1,GetMacroISEstimateRadius_FW
0xe05883f5,GetMacroISEstimateVelocity_FW
0xe0588417,SetISMacroMode_FW
0xe0588423,NotifyISMacroDistance_FW
0xe058842d,GetISHallDevicePitchOffset_FW
0xe0588433,GetISHallDeviceYawOffset_FW
0xe0588439,GetISLensHallOffset_FW
0xe058843f,GetISHallDevicePitchGain_FW
0xe0588445,GetISHallDeviceYawGain_FW
0xe058844b,GetISLensHallGain_FW
0xe0588451,GetISPitchPWM_FW
0xe0588457,GetISYawPWM_FW
0xe058845d,GetISLensDriveValue_FW
0xe0588463,GetISShiftLensPitchPosition_FW
0xe0588467,GetISShiftLensYawPosition_FW
0xe058846b,GetISLensPositionValue_FW
0xe058846f,GetISGyroPitchGain_FW
0xe0588475,GetISGyroYawGain_FW
0xe058847b,GetISLensGyroGain_FW
0xe0588481,ClearISCalcZData_FW
0xe058848b,CancelLoopGainCalc_FW
0xe0588495,ReloadISAdjustment_FW
0xe058849f,MoveISLensToCentralPosition_FW
0xe05884a9,GetISHallOffsetDAConvertValue_FW
0xe05884af,SetISPWMFreqData_FW
0xe05884bb,j_GetISPWMFreqData_FW
0xe0589d25,GetMemInfo
0xe058c85b,task__cntFlashTask
0xe058cba9,GetCurrentAdjImgDriveType_FW
0xe058cbb5,GetCurrentImgDrvMode_FW
0xe058cbcf,ConvertAEIntegDrvTypeToAdjImgDriveType_FW
0xe058cbf9,ConvertAdjImgDrvModeToAdjImgDriveType_FW
0xe058cc35,ChangeAdjImgDrvMode_FW
0xe058cc55,ChangeAEIntegDrvTypeToAdjImgDriveType_FW
0xe058cd27,GetZoomLensResetPlus_FW
0xe058cea9,j_GetCurrentZoomLensPosition_FW
0xe058cea9,j_GetCurrentZoomPosition_FW
0xe058ceb1,j_GetCurrentZoomLensPoint_FW
0xe058ceb1,j_GetCurrentZoomPoint_FW
0xe058ceb5,GetCurrentZoomLensDirection_FW
0xe058cec9,j_GetCurrentZoomLensDirection_FW
0xe058cecf,ReloadZoomAdjustment_FW
0xe058cf49,j_GetZoomTelePoint_FW
0xe058cf51,j_GetZoomResetSensorLevel_FW
0xe058cf83,j_GetZoomDrivingTime_FW
0xe058d04b,ClearZoomDriveParam_FW
0xe058d2af,j_IsZoomLensOutSidePosition_FW
0xe058d2b9,StopZoomEmergency_FW
0xe058d2c1,SetZoomResetState_FW
0xe058d2f3,ResetZoom_FW
0xe058d315,ResetZoomToFirst_FW
0xe058d315,ResetZoomToFirstPoint_FW
0xe058d337,ResetZoomToTerminate_FW
0xe058d337,ResetZoomToTerminatePoint_FW
0xe058d359,MoveZoomLensToPosition_FW
0xe058d359,MoveZoomPosition_FW
0xe058d37f,MoveZoomLensToPoint_FW
0xe058d37f,MoveZoomPoint_FW
0xe058d3a5,MoveComputerZoomToPoint_FW
0xe058d3cb,MoveComputerZoomToPointWithSpeed_FW
0xe058d3f7,ResetZoomToAdjFirstPoint_FW
0xe058d425,ResetZoomToAdjTerminatePoint_FW
0xe058d453,SetZoomLensEncoderPowerControl_FW
0xe058d45f,SetZoomSpeedMode_FW
0xe058d4ab,GetZoomDefaultDriveParam_FW
0xe058d4c1,SetZoomDriveParam_FW
0xe058d4e7,GetZoomResetDriveParam_FW
0xe058d4fb,SetZoomResetDriveParam_FW
0xe058d521,GetZoomNormalDriveParam_FW
0xe058d535,SetZoomNormalDriveParam_FW
0xe058d55b,GetZoomDefaultCommonDriveParam_FW
0xe058d57b,SetZoomCommonDriveParam_FW
0xe058d5db,ClearZoomCommonDriveParam_FW
0xe058d5fb,j_GetZoomLensResetPlus_FW
0xe058d661,MoveZoomLensToMechaEnd_FW
0xe058d87b,MoveZoomLensToPositionByManual_FW
0xe058d907,SetZoomAmpereLimitOffTimeForAdjustZoom_FW
0xe058d911,j_GetZoomPiDefaultPosition_FW
0xe058d915,j_GetZoomPiChangePosition_FW
0xe05917ed,ConvertTvToExposureTime_FW
0xe0591801,j_GetCurrentExposureTime_FW
0xe059180d,j_GetCurrentShutterSpeed_FW
0xe059182b,SetShutterSpeedWithMecha_FW
0xe0591863,SetShutterSpeed_FW
0xe0591895,GetUserSetShutterSPeed_FW
0xe05918a1,GetShutterSpeedRegularMaxLimit_FW
0xe05918b1,j_GetShutterSpeedRegularMaxLimit_FW
0xe05918b3,GetShutterSpeedRegularMinLimit_FW
0xe05918c3,j_GetShutterSpeedRegularMinLimit_FW
0xe05918df,GetFrameRateWithApex_FW
0xe059194b,SetOneShotWBParam_FW
0xe059194b,SetOneTypeWBParam_FW
0xe05919a1,OneShotWhigeBalance_FW
0xe05919a1,OneTypeWhiteBalance_FW
0xe05919d9,SetWBYlStandardWidth_FW
0xe0591a01,SetReferenceWBGainForCalibration_FW
0xe0591a1f,SetToolCorrectCoefficient_FW
0xe0591a65,ReloadWBAdjustment_FW
0xe0591c0f,ConvertCxCyToWBGain_FW
0xe0591cfb,GetExStrobeID_FW
0xe0591d03,IsExStrobeChargeComp_FW
0xe0591d09,SetExStrobeMode_FW
0xe0591d0f,CancelExStrobeMode_FW
0xe0591d17,ReloadEfAdjustment_FW
0xe0591d43,ChargeStrobe_FW
0xe0591d65,ChargeStrobeForFA_FW
0xe0591d93,StopStrobeChargeForFA_FW
0xe0591da7,ExecuteInternalPreFlash_FW
0xe0591e27,CloseMShutter_FW
0xe0591e4d,OpenMShutter_FW
